FL_X,FL_Y,FR_X,FR_Y,ML_X,ML_Y,MR_X,MR_Y,BL_X,BL_Y,BR_X,BR_Y
8.40,1.34,8.40,-1.34,4.60,1.38,4.60,-1.38,3.24,0.74,3.24,-1.38
8.44,1.34,8.44,-1.34,4.64,1.38,4.64,-1.38,3.28,0.74,3.28,-1.38
8.48,1.34,8.48,-1.34,4.68,1.38,4.68,-1.38,3.32,0.74,3.32,-1.38
8.52,1.34,8.52,-1.34,4.72,1.38,4.72,-1.38,3.36,0.74,3.36,-1.38
8.56,1.34,8.56,-1.34,4.76,1.38,4.76,-1.38,3.40,0.74,3.40,-1.38
8.60,1.34,8.60,-1.34,4.80,1.38,4.80,-1.38,3.44,0.74,3.44,-1.38
8.64,1.34,8.64,-1.34,4.84,1.38,4.84,-1.38,3.48,0.74,3.48,-1.38
8.68,1.34,8.68,-1.34,4.88,1.38,4.88,-1.38,3.52,0.74,3.52,-1.38
8.72,1.34,8.72,-1.34,4.92,1.38,4.92,-1.38,3.56,0.74,3.56,-1.38
8.76,1.34,8.76,-1.34,4.96,1.38,4.96,-1.38,3.60,0.74,3.60,-1.38
8.80,1.34,8.80,-1.34,5.00,1.38,5.00,-1.38,3.64,0.74,3.64,-1.38
8.84,1.34,8.84,-1.34,5.04,1.38,5.04,-1.38,3.68,0.74,3.68,-1.38
8.88,1.34,8.88,-1.34,5.08,1.38,5.08,-1.38,3.72,0.74,3.72,-1.38
8.92,1.34,8.92,-1.34,5.12,1.38,5.12,-1.38,3.76,0.74,3.76,-1.38
8.96,1.34,8.96,-1.34,5.16,1.38,5.16,-1.38,3.80,0.74,3.80,-1.38
9.00,1.34,9.00,-1.34,5.20,1.38,5.20,-1.38,3.84,0.74,3.84,-1.38
9.04,1.34,9.04,-1.34,5.24,1.38,5.24,-1.38,3.88,0.74,3.88,-1.38
9.08,1.34,9.08,-1.34,5.28,1.38,5.28,-1.38,3.92,0.74,3.92,-1.38
9.12,1.34,9.12,-1.34,5.32,1.38,5.32,-1.38,3.96,0.74,3.96,-1.38
9.16,1.34,9.16,-1.34,5.36,1.38,5.36,-1.38,4.00,0.74,4.00,-1.38
9.20,1.34,9.20,-1.34,5.40,1.38,5.40,-1.38,4.04,0.74,4.04,-1.38
9.24,1.34,9.24,-1.34,5.44,1.38,5.44,-1.38,4.08,0.74,4.08,-1.38
9.28,1.34,9.28,-1.34,5.48,1.38,5.48,-1.38,4.12,0.74,4.12,-1.38
9.32,1.34,9.32,-1.34,5.52,1.38,5.52,-1.38,4.16,0.74,4.16,-1.38
9.36,1.34,9.36,-1.34,5.56,1.38,5.56,-1.38,4.20,0.74,4.20,-1.38
9.40,1.34,9.40,-1.34,5.60,1.38,5.60,-1.38,4.24,0.74,4.24,-1.38
9.44,1.34,9.44,-1.34,5.64,1.38,5.64,-1.38,4.28,0.74,4.28,-1.38
9.48,1.34,9.48,-1.34,5.68,1.38,5.68,-1.38,4.32,0.74,4.32,-1.38
9.52,1.34,9.52,-1.34,5.72,1.38,5.72,-1.38,4.36,0.74,4.36,-1.38
9.56,1.34,9.56,-1.34,5.76,1.38,5.76,-1.38,4.40,0.74,4.40,-1.38
9.60,1.34,9.60,-1.34,5.80,1.38,5.80,-1.38,4.44,0.74,4.44,-1.38
9.64,1.34,9.64,-1.34,5.84,1.38,5.84,-1.38,4.48,0.74,4.48,-1.38
9.68,1.34,9.68,-1.34,5.88,1.38,5.88,-1.38,4.52,0.74,4.52,-1.38
9.72,1.34,9.72,-1.34,5.92,1.38,5.92,-1.38,4.56,0.74,4.56,-1.38
9.76,1.34,9.76,-1.34,5.96,1.38,5.96,-1.38,4.60,0.74,4.60,-1.38
9.80,1.34,9.80,-1.34,6.00,1.38,6.00,-1.38,4.64,0.74,4.64,-1.38
9.84,1.34,9.84,-1.34,6.04,1.38,6.04,-1.38,4.68,0.74,4.68,-1.38
9.88,1.34,9.88,-1.34,6.08,1.38,6.08,-1.38,4.72,0.74,4.72,-1.38
9.92,1.34,9.92,-1.34,6.12,1.38,6.12,-1.38,4.76,0.74,4.76,-1.38
9.96,1.34,9.96,-1.34,6.16,1.38,6.16,-1.38,4.80,0.74,4.80,-1.38
10.00,1.34,10.00,-1.34,6.20,1.38,6.20,-1.38,4.84,0.74,4.84,-1.38
10.04,1.34,10.04,-1.34,6.24,1.38,6.24,-1.38,4.88,0.74,4.88,-1.38
10.08,1.34,10.08,-1.34,6.28,1.38,6.28,-1.38,4.92,0.74,4.92,-1.38
10.12,1.34,10.12,-1.34,6.32,1.38,6.32,-1.38,4.96,0.74,4.96,-1.38
10.16,1.34,10.16,-1.34,6.36,1.38,6.36,-1.38,5.00,0.74,5.00,-1.38
10.20,1.34,10.20,-1.34,6.40,1.38,6.40,-1.38,5.04,0.74,5.04,-1.38
10.24,1.34,10.24,-1.34,6.44,1.38,6.44,-1.38,5.08,0.74,5.08,-1.38
10.28,1.34,10.28,-1.34,6.48,1.38,6.48,-1.38,5.12,0.74,5.12,-1.38
10.32,1.34,10.32,-1.34,6.52,1.38,6.52,-1.38,5.16,0.74,5.16,-1.38
10.36,1.34,10.36,-1.34,6.56,1.38,6.56,-1.38,5.20,0.74,5.20,-1.38
10.40,1.34,10.40,-1.34,6.60,1.38,6.60,-1.38,5.24,0.74,5.24,-1.38
10.44,1.34,10.44,-1.34,6.64,1.38,6.64,-1.38,5.28,0.74,5.28,-1.38
10.48,1.34,10.48,-1.34,6.68,1.38,6.68,-1.38,5.32,0.74,5.32,-1.38
10.52,1.34,10.52,-1.34,6.72,1.38,6.72,-1.38,5.36,0.74,5.36,-1.38
10.56,1.34,10.56,-1.34,6.76,1.38,6.76,-1.38,5.40,0.74,5.40,-1.38
10.60,1.34,10.60,-1.34,6.80,1.38,6.80,-1.38,5.44,0.74,5.44,-1.38
10.64,1.34,10.64,-1.34,6.84,1.38,6.84,-1.38,5.48,0.74,5.48,-1.38
10.68,1.34,10.68,-1.34,6.88,1.38,6.88,-1.38,5.52,0.74,5.52,-1.38
10.72,1.34,10.72,-1.34,6.92,1.38,6.92,-1.38,5.56,0.74,5.56,-1.38
10.76,1.34,10.76,-1.34,6.96,1.38,6.96,-1.38,5.60,0.74,5.60,-1.38
10.80,1.34,10.80,-1.34,7.00,1.38,7.00,-1.38,5.64,0.74,5.64,-1.38
10.84,1.34,10.84,-1.34,7.04,1.38,7.04,-1.38,5.68,0.74,5.68,-1.38
10.88,1.34,10.88,-1.34,7.08,1.38,7.08,-1.38,5.72,0.74,5.72,-1.38
10.92,1.34,10.92,-1.34,7.12,1.38,7.12,-1.38,5.76,0.74,5.76,-1.38
10.96,1.34,10.96,-1.34,7.16,1.38,7.16,-1.38,5.80,0.74,5.80,-1.38
11.00,1.34,11.00,-1.34,7.20,1.38,7.20,-1.38,5.84,0.74,5.84,-1.38
11.04,1.34,11.04,-1.34,7.24,1.38,7.24,-1.38,5.88,0.74,5.88,-1.38
11.08,1.34,11.08,-1.34,7.28,1.38,7.28,-1.38,5.92,0.74,5.92,-1.38
11.12,1.34,11.12,-1.34,7.32,1.38,7.32,-1.38,5.96,0.74,5.96,-1.38
11.16,1.34,11.16,-1.34,7.36,1.38,7.36,-1.38,6.00,0.74,6.00,-1.38
11.20,1.34,11.20,-1.34,7.40,1.38,7.40,-1.38,6.04,0.74,6.04,-1.38
11.24,1.34,11.24,-1.34,7.44,1.38,7.44,-1.38,6.08,0.74,6.08,-1.38
11.28,1.34,11.28,-1.34,7.48,1.38,7.48,-1.38,6.12,0.74,6.12,-1.38
11.32,1.34,11.32,-1.34,7.52,1.38,7.52,-1.38,6.16,0.74,6.16,-1.38
11.36,1.34,11.36,-1.34,7.56,1.38,7.56,-1.38,6.20,0.74,6.20,-1.38
11.40,1.34,11.40,-1.34,7.60,1.38,7.60,-1.38,6.24,0.74,6.24,-1.38
11.44,1.34,11.44,-1.34,7.64,1.38,7.64,-1.38,6.28,0.74,6.28,-1.38
11.48,1.34,11.48,-1.34,7.68,1.38,7.68,-1.38,6.32,0.74,6.32,-1.38
11.52,1.34,11.52,-1.34,7.72,1.38,7.72,-1.38,6.36,0.74,6.36,-1.38
11.56,1.34,11.56,-1.34,7.76,1.38,7.76,-1.38,6.40,0.74,6.40,-1.38
11.60,1.34,11.60,-1.34,7.80,1.38,7.80,-1.38,6.44,0.74,6.44,-1.38
11.64,1.34,11.64,-1.34,7.84,1.38,7.84,-1.38,6.48,0.74,6.48,-1.38
11.68,1.34,11.68,-1.34,7.88,1.38,7.88,-1.38,6.52,0.74,6.52,-1.38
11.72,1.34,11.72,-1.34,7.92,1.38,7.92,-1.38,6.56,0.74,6.56,-1.38
11.76,1.34,11.76,-1.34,7.96,1.38,7.96,-1.38,6.60,0.74,6.60,-1.38
11.80,1.34,11.80,-1.34,8.00,1.38,8.00,-1.38,6.64,0.74,6.64,-1.38
11.84,1.34,11.84,-1.34,8.04,1.38,8.04,-1.38,6.68,0.74,6.68,-1.38
11.88,1.34,11.88,-1.34,8.08,1.38,8.08,-1.38,6.72,0.74,6.72,-1.38
11.92,1.34,11.92,-1.34,8.12,1.38,8.12,-1.38,6.76,0.74,6.76,-1.38
11.96,1.34,11.96,-1.34,8.16,1.38,8.16,-1.38,6.80,0.74,6.80,-1.38
12.00,1.34,12.00,-1.34,8.20,1.38,8.20,-1.38,6.84,0.74,6.84,-1.38
12.04,1.34,12.04,-1.34,8.24,1.38,8.24,-1.38,6.88,0.74,6.88,-1.38
12.08,1.34,12.08,-1.34,8.28,1.38,8.28,-1.38,6.92,0.74,6.92,-1.38
12.12,1.34,12.12,-1.34,8.32,1.38,8.32,-1.38,6.96,0.74,6.96,-1.38
12.16,1.34,12.16,-1.34,8.36,1.38,8.36,-1.38,7.00,0.74,7.00,-1.38
12.20,1.34,12.20,-1.34,8.40,1.38,8.40,-1.38,7.04,0.74,7.04,-1.38
12.24,1.34,12.24,-1.34,8.44,1.38,8.44,-1.38,7.08,0.74,7.08,-1.38
12.28,1.34,12.28,-1.34,8.48,1.38,8.48,-1.38,7.12,0.74,7.12,-1.38
12.32,1.34,12.32,-1.34,8.52,1.38,8.52,-1.38,7.16,0.74,7.16,-1.38
12.36,1.34,12.36,-1.34,8.56,1.38,8.56,-1.38,7.20,0.74,7.20,-1.38
12.40,1.34,12.40,-1.34,8.60,1.38,8.60,-1.38,7.24,0.74,7.24,-1.38
12.44,1.34,12.44,-1.34,8.64,1.38,8.64,-1.38,7.28,0.74,7.28,-1.38
12.48,1.34,12.48,-1.34,8.68,1.38,8.68,-1.38,7.32,0.74,7.32,-1.38
12.52,1.34,12.52,-1.34,8.72,1.38,8.72,-1.38,7.36,0.74,7.36,-1.38
12.56,1.34,12.56,-1.34,8.76,1.38,8.76,-1.38,7.40,0.74,7.40,-1.38
12.60,1.34,12.60,-1.34,8.80,1.38,8.80,-1.38,7.44,0.74,7.44,-1.38
12.64,1.34,12.64,-1.34,8.84,1.38,8.84,-1.38,7.48,0.74,7.48,-1.38
12.68,1.34,12.68,-1.34,8.88,1.38,8.88,-1.38,7.52,0.74,7.52,-1.38
12.72,1.34,12.72,-1.34,8.92,1.38,8.92,-1.38,7.56,0.74,7.56,-1.38
12.76,1.34,12.76,-1.34,8.96,1.38,8.96,-1.38,7.60,0.74,7.60,-1.38
12.80,1.34,12.80,-1.34,9.00,1.38,9.00,-1.38,7.64,0.74,7.64,-1.38
12.84,1.34,12.84,-1.34,9.04,1.38,9.04,-1.38,7.68,0.74,7.68,-1.38
12.88,1.34,12.88,-1.34,9.08,1.38,9.08,-1.38,7.72,0.74,7.72,-1.38
12.92,1.34,12.92,-1.34,9.12,1.38,9.12,-1.38,7.76,0.74,7.76,-1.38
12.96,1.34,12.96,-1.34,9.16,1.38,9.16,-1.38,7.80,0.74,7.80,-1.38
13.00,1.34,13.00,-1.34,9.20,1.38,9.20,-1.38,7.84,0.74,7.84,-1.38
13.04,1.34,13.04,-1.34,9.24,1.38,9.24,-1.38,7.88,0.74,7.88,-1.38
13.08,1.34,13.08,-1.34,9.28,1.38,9.28,-1.38,7.92,0.74,7.92,-1.38
13.12,1.34,13.12,-1.34,9.32,1.38,9.32,-1.38,7.96,0.74,7.96,-1.38
13.16,1.34,13.16,-1.34,9.36,1.38,9.36,-1.38,8.00,0.74,8.00,-1.38
13.20,1.34,13.20,-1.34,9.40,1.38,9.40,-1.38,8.04,0.74,8.04,-1.38
13.24,1.34,13.24,-1.34,9.44,1.38,9.44,-1.38,8.08,0.74,8.08,-1.38
13.28,1.34,13.28,-1.34,9.48,1.38,9.48,-1.38,8.12,0.74,8.12,-1.38
13.32,1.34,13.32,-1.34,9.52,1.38,9.52,-1.38,8.16,0.74,8.16,-1.38
13.36,1.34,13.36,-1.34,9.56,1.38,9.56,-1.38,8.20,0.74,8.20,-1.38
13.40,1.34,13.40,-1.34,9.60,1.38,9.60,-1.38,8.24,0.74,8.24,-1.38
13.44,1.34,13.44,-1.34,9.64,1.38,9.64,-1.38,8.28,0.74,8.28,-1.38
13.48,1.34,13.48,-1.34,9.68,1.38,9.68,-1.38,8.32,0.74,8.32,-1.38
13.52,1.34,13.52,-1.34,9.72,1.38,9.72,-1.38,8.36,0.74,8.36,-1.38
13.56,1.34,13.56,-1.34,9.76,1.38,9.76,-1.38,8.40,0.74,8.40,-1.38
13.60,1.34,13.60,-1.34,9.80,1.38,9.80,-1.38,8.44,0.74,8.44,-1.38
13.64,1.34,13.64,-1.34,9.84,1.38,9.84,-1.38,8.48,0.74,8.48,-1.38
13.68,1.34,13.68,-1.34,9.88,1.38,9.88,-1.38,8.52,0.74,8.52,-1.38
13.72,1.34,13.72,-1.34,9.92,1.38,9.92,-1.38,8.56,0.74,8.56,-1.38
13.76,1.34,13.76,-1.34,9.96,1.38,9.96,-1.38,8.60,0.74,8.60,-1.38
13.80,1.34,13.80,-1.34,10.00,1.38,10.00,-1.38,8.64,0.74,8.64,-1.38
13.84,1.34,13.84,-1.34,10.04,1.38,10.04,-1.38,8.68,0.74,8.68,-1.38
13.88,1.34,13.88,-1.34,10.08,1.38,10.08,-1.38,8.72,0.74,8.72,-1.38
13.92,1.34,13.92,-1.34,10.12,1.38,10.12,-1.38,8.76,0.74,8.76,-1.38
13.96,1.34,13.96,-1.34,10.16,1.38,10.16,-1.38,8.80,0.74,8.80,-1.38
14.00,1.34,14.00,-1.34,10.20,1.38,10.20,-1.38,8.84,0.74,8.84,-1.38
14.04,1.34,14.04,-1.34,10.24,1.38,10.24,-1.38,8.88,0.74,8.88,-1.38
14.08,1.34,14.08,-1.34,10.28,1.38,10.28,-1.38,8.92,0.74,8.92,-1.38
14.12,1.34,14.12,-1.34,10.32,1.38,10.32,-1.38,8.96,0.74,8.96,-1.38
14.16,1.34,14.16,-1.34,10.36,1.38,10.36,-1.38,9.00,0.74,9.00,-1.38
14.20,1.34,14.20,-1.34,10.40,1.38,10.40,-1.38,9.04,0.74,9.04,-1.38
14.24,1.34,14.24,-1.34,10.44,1.38,10.44,-1.38,9.08,0.74,9.08,-1.38
14.28,1.34,14.28,-1.34,10.48,1.38,10.48,-1.38,9.12,0.74,9.12,-1.38
14.32,1.34,14.32,-1.34,10.52,1.38,10.52,-1.38,9.16,0.74,9.16,-1.38
14.36,1.34,14.36,-1.34,10.56,1.38,10.56,-1.38,9.20,0.74,9.20,-1.38
14.40,1.34,14.40,-1.34,10.60,1.38,10.60,-1.38,9.24,0.74,9.24,-1.38
14.44,1.34,14.44,-1.34,10.64,1.38,10.64,-1.38,9.28,0.74,9.28,-1.38
14.48,1.34,14.48,-1.34,10.68,1.38,10.68,-1.38,9.32,0.74,9.32,-1.38
14.52,1.34,14.52,-1.34,10.72,1.38,10.72,-1.38,9.36,0.74,9.36,-1.38
14.56,1.34,14.56,-1.34,10.76,1.38,10.76,-1.38,9.40,0.74,9.40,-1.38
14.60,1.34,14.60,-1.34,10.80,1.38,10.80,-1.38,9.44,0.74,9.44,-1.38
14.64,1.34,14.64,-1.34,10.84,1.38,10.84,-1.38,9.48,0.74,9.48,-1.38
14.68,1.34,14.68,-1.34,10.88,1.38,10.88,-1.38,9.52,0.74,9.52,-1.38
14.72,1.34,14.72,-1.34,10.92,1.38,10.92,-1.38,9.56,0.74,9.56,-1.38
14.76,1.34,14.76,-1.34,10.96,1.38,10.96,-1.38,9.60,0.74,9.60,-1.38
14.80,1.34,14.80,-1.34,11.00,1.38,11.00,-1.38,9.64,0.74,9.64,-1.38
14.84,1.34,14.84,-1.34,11.04,1.38,11.04,-1.38,9.68,0.74,9.68,-1.38
14.88,1.34,14.88,-1.34,11.08,1.38,11.08,-1.38,9.72,0.74,9.72,-1.38
14.92,1.34,14.92,-1.34,11.12,1.38,11.12,-1.38,9.76,0.74,9.76,-1.38
14.96,1.34,14.96,-1.34,11.16,1.38,11.16,-1.38,9.80,0.74,9.80,-1.38
15.00,1.34,15.00,-1.34,11.20,1.38,11.20,-1.38,9.84,0.74,9.84,-1.38
15.04,1.34,15.04,-1.34,11.24,1.38,11.24,-1.38,9.88,0.74,9.88,-1.38
15.08,1.34,15.08,-1.34,11.28,1.38,11.28,-1.38,9.92,0.74,9.92,-1.38
15.12,1.34,15.12,-1.34,11.32,1.38,11.32,-1.38,9.96,0.74,9.96,-1.38
15.16,1.34,15.16,-1.34,11.36,1.38,11.36,-1.38,10.00,0.74,10.00,-1.38
15.20,1.34,15.20,-1.34,11.40,1.38,11.40,-1.38,10.04,0.74,10.04,-1.38
15.24,1.34,15.24,-1.34,11.44,1.38,11.44,-1.38,10.08,0.74,10.08,-1.38
15.28,1.34,15.28,-1.34,11.48,1.38,11.48,-1.38,10.12,0.74,10.12,-1.38
15.32,1.34,15.32,-1.34,11.52,1.38,11.52,-1.38,10.16,0.74,10.16,-1.38
15.36,1.34,15.36,-1.34,11.56,1.38,11.56,-1.38,10.20,0.74,10.20,-1.38
15.40,1.34,15.40,-1.34,11.60,1.38,11.60,-1.38,10.24,0.74,10.24,-1.38
15.44,1.34,15.44,-1.34,11.64,1.38,11.64,-1.38,10.28,0.74,10.28,-1.38
15.48,1.34,15.48,-1.34,11.68,1.38,11.68,-1.38,10.32,0.74,10.32,-1.38
15.52,1.34,15.52,-1.34,11.72,1.38,11.72,-1.38,10.36,0.74,10.36,-1.38
15.56,1.34,15.56,-1.34,11.76,1.38,11.76,-1.38,10.40,0.74,10.40,-1.38
15.60,1.34,15.60,-1.34,11.80,1.38,11.80,-1.38,10.44,0.74,10.44,-1.38
15.64,1.34,15.64,-1.34,11.84,1.38,11.84,-1.38,10.48,0.74,10.48,-1.38
15.68,1.34,15.68,-1.34,11.88,1.38,11.88,-1.38,10.52,0.74,10.52,-1.38
15.72,1.34,15.72,-1.34,11.92,1.38,11.92,-1.38,10.56,0.74,10.56,-1.38
15.76,1.34,15.76,-1.34,11.96,1.38,11.96,-1.38,10.60,0.74,10.60,-1.38
15.80,1.34,15.80,-1.34,12.00,1.38,12.00,-1.38,10.64,0.74,10.64,-1.38
15.84,1.34,15.84,-1.34,12.04,1.38,12.04,-1.38,10.68,0.74,10.68,-1.38
15.88,1.34,15.88,-1.34,12.08,1.38,12.08,-1.38,10.72,0.74,10.72,-1.38
15.92,1.34,15.92,-1.34,12.12,1.38,12.12,-1.38,10.76,0.74,10.76,-1.38
15.96,1.34,15.96,-1.34,12.16,1.38,12.16,-1.38,10.80,0.74,10.80,-1.38
16.00,1.34,16.00,-1.34,12.20,1.38,12.20,-1.38,10.84,0.74,10.84,-1.38
16.04,1.34,16.04,-1.34,12.24,1.38,12.24,-1.38,10.88,0.74,10.88,-1.38
16.08,1.34,16.08,-1.34,12.28,1.38,12.28,-1.38,10.92,0.74,10.92,-1.38
16.12,1.34,16.12,-1.34,12.32,1.38,12.32,-1.38,10.97,0.74,10.97,-1.38
16.16,1.34,16.16,-1.34,12.36,1.38,12.36,-1.38,11.01,0.74,11.01,-1.38
16.20,1.34,16.20,-1.34,12.40,1.38,12.40,-1.38,11.05,0.74,11.05,-1.38
16.24,1.34,16.24,-1.34,12.44,1.38,12.44,-1.38,11.09,0.74,11.09,-1.38
16.28,1.34,16.28,-1.34,12.48,1.38,12.48,-1.38,11.13,0.74,11.13,-1.38
16.32,1.34,16.32,-1.34,12.52,1.38,12.52,-1.38,11.17,0.74,11.17,-1.38
16.36,1.34,16.36,-1.34,12.56,1.38,12.56,-1.38,11.21,0.74,11.21,-1.38
16.40,1.34,16.40,-1.34,12.60,1.38,12.60,-1.38,11.25,0.74,11.25,-1.38
16.44,1.34,16.44,-1.34,12.64,1.38,12.64,-1.38,11.29,0.74,11.29,-1.38
16.48,1.34,16.48,-1.34,12.68,1.38,12.68,-1.38,11.33,0.74,11.33,-1.38
16.52,1.34,16.52,-1.34,12.72,1.38,12.72,-1.38,11.37,0.74,11.37,-1.38
16.56,1.34,16.56,-1.34,12.76,1.38,12.76,-1.38,11.41,0.74,11.41,-1.38
16.60,1.34,16.60,-1.34,12.80,1.38,12.80,-1.38,11.45,0.74,11.45,-1.38
16.64,1.34,16.64,-1.34,12.84,1.38,12.84,-1.38,11.49,0.74,11.49,-1.38
16.68,1.34,16.68,-1.34,12.88,1.38,12.88,-1.38,11.53,0.74,11.53,-1.38
16.72,1.34,16.72,-1.34,12.92,1.38,12.92,-1.38,11.57,0.74,11.57,-1.38
16.76,1.34,16.76,-1.34,12.96,1.38,12.96,-1.38,11.61,0.74,11.61,-1.38
16.80,1.34,16.80,-1.34,13.00,1.38,13.00,-1.38,11.65,0.74,11.65,-1.38
16.84,1.34,16.84,-1.34,13.04,1.38,13.04,-1.38,11.69,0.74,11.69,-1.38
16.88,1.34,16.88,-1.34,13.08,1.38,13.08,-1.38,11.73,0.74,11.73,-1.38
16.92,1.34,16.92,-1.34,13.12,1.38,13.12,-1.38,11.77,0.74,11.77,-1.38
16.96,1.34,16.96,-1.34,13.16,1.38,13.16,-1.38,11.81,0.74,11.81,-1.38
17.00,1.34,17.00,-1.34,13.20,1.38,13.20,-1.38,11.85,0.74,11.85,-1.38
17.04,1.34,17.04,-1.34,13.24,1.38,13.24,-1.38,11.89,0.74,11.89,-1.38
17.08,1.34,17.08,-1.34,13.28,1.38,13.28,-1.38,11.93,0.74,11.93,-1.38
17.12,1.34,17.12,-1.34,13.32,1.38,13.32,-1.38,11.97,0.74,11.97,-1.38
17.16,1.34,17.16,-1.34,13.36,1.38,13.36,-1.38,12.01,0.74,12.01,-1.38
17.20,1.34,17.20,-1.34,13.40,1.38,13.40,-1.38,12.05,0.74,12.05,-1.38
17.24,1.34,17.24,-1.34,13.44,1.38,13.44,-1.38,12.09,0.74,12.09,-1.38
17.28,1.34,17.28,-1.34,13.48,1.38,13.48,-1.38,12.13,0.74,12.13,-1.38
17.32,1.34,17.32,-1.34,13.52,1.38,13.52,-1.38,12.17,0.74,12.17,-1.38
17.36,1.34,17.36,-1.34,13.56,1.38,13.56,-1.38,12.21,0.74,12.21,-1.38
17.40,1.34,17.40,-1.34,13.60,1.38,13.60,-1.38,12.25,0.74,12.25,-1.38
17.44,1.34,17.44,-1.34,13.64,1.38,13.64,-1.38,12.29,0.74,12.29,-1.38
17.48,1.34,17.48,-1.34,13.68,1.38,13.68,-1.38,12.33,0.74,12.33,-1.38
17.52,1.34,17.52,-1.34,13.72,1.38,13.72,-1.38,12.37,0.74,12.37,-1.38
17.56,1.34,17.56,-1.34,13.76,1.38,13.76,-1.38,12.41,0.74,12.41,-1.38
17.60,1.34,17.60,-1.34,13.80,1.38,13.80,-1.38,12.45,0.74,12.45,-1.38
17.64,1.34,17.64,-1.34,13.84,1.38,13.84,-1.38,12.49,0.74,12.49,-1.38
17.68,1.34,17.68,-1.34,13.88,1.38,13.88,-1.38,12.53,0.74,12.53,-1.38
17.72,1.34,17.72,-1.34,13.92,1.38,13.92,-1.38,12.57,0.74,12.57,-1.38
17.76,1.34,17.76,-1.34,13.96,1.38,13.96,-1.38,12.61,0.74,12.61,-1.38
17.80,1.34,17.80,-1.34,14.00,1.38,14.00,-1.38,12.65,0.74,12.65,-1.38
17.84,1.34,17.84,-1.34,14.04,1.38,14.04,-1.38,12.69,0.74,12.69,-1.38
17.88,1.34,17.88,-1.34,14.08,1.38,14.08,-1.38,12.73,0.74,12.73,-1.38
17.92,1.34,17.92,-1.34,14.12,1.38,14.12,-1.38,12.77,0.74,12.77,-1.38
17.96,1.34,17.96,-1.34,14.16,1.38,14.16,-1.38,12.81,0.74,12.81,-1.38
18.00,1.34,18.00,-1.34,14.20,1.38,14.20,-1.38,12.85,0.74,12.85,-1.38
18.04,1.34,18.04,-1.34,14.24,1.38,14.24,-1.38,12.89,0.74,12.89,-1.38
18.08,1.34,18.08,-1.34,14.28,1.38,14.28,-1.38,12.93,0.74,12.93,-1.38
18.12,1.34,18.12,-1.34,14.32,1.38,14.32,-1.38,12.97,0.74,12.97,-1.38
18.16,1.34,18.16,-1.34,14.36,1.38,14.36,-1.38,13.01,0.74,13.01,-1.38
18.20,1.34,18.20,-1.34,14.40,1.38,14.40,-1.38,13.05,0.74,13.05,-1.38
18.24,1.34,18.24,-1.34,14.44,1.38,14.44,-1.38,13.09,0.74,13.09,-1.38
18.28,1.34,18.28,-1.34,14.48,1.38,14.48,-1.38,13.13,0.74,13.13,-1.38
18.32,1.34,18.32,-1.34,14.52,1.38,14.52,-1.38,13.17,0.74,13.17,-1.38
18.36,1.34,18.36,-1.34,14.56,1.38,14.56,-1.38,13.21,0.74,13.21,-1.38
18.40,1.34,18.40,-1.34,14.60,1.38,14.60,-1.38,13.25,0.74,13.25,-1.38
18.44,1.34,18.44,-1.34,14.64,1.38,14.64,-1.38,13.29,0.74,13.29,-1.38
18.48,1.34,18.48,-1.34,14.68,1.38,14.68,-1.38,13.33,0.74,13.33,-1.38
18.52,1.34,18.52,-1.34,14.72,1.38,14.72,-1.38,13.37,0.74,13.37,-1.38
18.56,1.34,18.56,-1.34,14.76,1.38,14.76,-1.38,13.41,0.74,13.41,-1.38
18.60,1.34,18.60,-1.34,14.80,1.38,14.80,-1.38,13.45,0.74,13.45,-1.38
18.64,1.34,18.64,-1.34,14.84,1.38,14.84,-1.38,13.49,0.74,13.49,-1.38
18.68,1.34,18.68,-1.34,14.88,1.38,14.88,-1.38,13.53,0.74,13.53,-1.38
18.72,1.34,18.72,-1.34,14.92,1.38,14.92,-1.38,13.57,0.74,13.57,-1.38
18.76,1.34,18.76,-1.34,14.96,1.38,14.96,-1.38,13.61,0.74,13.61,-1.38
18.80,1.34,18.80,-1.34,15.00,1.38,15.00,-1.38,13.65,0.74,13.65,-1.38
18.84,1.34,18.84,-1.34,15.04,1.38,15.04,-1.38,13.69,0.74,13.69,-1.38
18.88,1.34,18.88,-1.34,15.08,1.38,15.08,-1.38,13.73,0.74,13.73,-1.38
18.92,1.34,18.92,-1.34,15.12,1.38,15.12,-1.38,13.77,0.74,13.77,-1.38
18.96,1.34,18.96,-1.34,15.16,1.38,15.16,-1.38,13.81,0.74,13.81,-1.38
19.00,1.34,19.00,-1.34,15.20,1.38,15.20,-1.38,13.85,0.74,13.85,-1.38
19.04,1.34,19.04,-1.34,15.24,1.38,15.24,-1.38,13.89,0.74,13.89,-1.38
19.08,1.34,19.08,-1.34,15.28,1.38,15.28,-1.38,13.93,0.74,13.93,-1.38
19.12,1.34,19.12,-1.34,15.32,1.38,15.32,-1.38,13.97,0.74,13.97,-1.38
19.16,1.34,19.16,-1.34,15.36,1.38,15.36,-1.38,14.01,0.74,14.01,-1.38
19.20,1.34,19.20,-1.34,15.40,1.38,15.40,-1.38,14.05,0.74,14.05,-1.38
19.24,1.34,19.24,-1.34,15.44,1.38,15.44,-1.38,14.09,0.74,14.09,-1.38
19.28,1.34,19.28,-1.34,15.48,1.38,15.48,-1.38,14.13,0.74,14.13,-1.38
